full_date,year,month,quarter,weekday,store_id,store_name,product_id,product_name,total_revenue,total_orders,avg_order_value,lag_1,lag_7,rolling_avg_7
08-01-2025,2025,1,1,2,102,Hyderabad Store,1009,Mobile,99201.48,162,612.35,179490.19,318138.54,133258.2586
09-01-2025,2025,1,1,3,107,Kolkata Store,1012,Speaker,86513.89,149,580.63,99201.48,121665.43,128236.61
10-01-2025,2025,1,1,4,104,Mumbai Store,1018,Projector,137391.58,248,554,86513.89,189991.48,120722.3386
11-01-2025,2025,1,1,5,110,Kochi Store,1004,Keyboard,230942.52,425,543.39,137391.58,172290.6,129101.1843
12-01-2025,2025,1,1,6,102,Hyderabad Store,1010,Smart Watch,246050.38,352,699.01,230942.52,88425.19,151619.0686
13-01-2025,2025,1,1,0,107,Kolkata Store,1008,Tablet,233945.72,423,553.06,246050.38,81743.44,173362.2514
14-01-2025,2025,1,1,1,108,Ahmedabad Store,1013,Camera,174474.97,296,589.44,233945.72,179490.19,172645.7914
15-01-2025,2025,1,1,2,107,Kolkata Store,1009,Mobile,127736.35,200,638.68,174474.97,99201.48,176722.2014
16-01-2025,2025,1,1,3,103,Chennai Store,1017,UPS,224318.76,445,504.09,127736.35,86513.89,196408.6114
17-01-2025,2025,1,1,4,110,Kochi Store,1007,Scanner,235280.74,412,571.07,224318.76,137391.58,210392.7771
18-01-2025,2025,1,1,5,102,Hyderabad Store,1001,Laptop,123459.48,230,536.78,235280.74,230942.52,195038.0571
19-01-2025,2025,1,1,6,103,Chennai Store,1012,Speaker,272413.14,454,600.03,123459.48,246050.38,198804.1657
20-01-2025,2025,1,1,0,103,Chennai Store,1001,Laptop,128841.84,214,602.06,272413.14,233945.72,183789.3257
21-01-2025,2025,1,1,1,109,Jaipur Store,1015,Hard Disk,85766.16,126,680.68,128841.84,174474.97,171116.6386
22-01-2025,2025,1,1,2,107,Kolkata Store,1017,UPS,150948.25,232,650.64,85766.16,127736.35,174432.6243
23-01-2025,2025,1,1,3,107,Kolkata Store,1013,Camera,123884.95,187,662.49,150948.25,224318.76,160084.9371
24-01-2025,2025,1,1,4,107,Kolkata Store,1019,Webcam,186640.05,272,686.18,123884.95,235280.74,153136.2671
25-01-2025,2025,1,1,5,105,Delhi Store,1006,Printer,137131.78,199,689.1,186640.05,123459.48,155089.4529
26-01-2025,2025,1,1,6,110,Kochi Store,1007,Scanner,163510.28,237,689.92,137131.78,272413.14,139531.9014
27-01-2025,2025,1,1,0,109,Jaipur Store,1020,Microphone,127813.31,195,655.45,163510.28,128841.84,139384.9686
28-01-2025,2025,1,1,1,109,Jaipur Store,1005,Mouse,120950.14,216,559.95,127813.31,85766.16,144411.2514
29-01-2025,2025,1,1,2,106,Pune Store,1009,Mobile,79481.36,144,551.95,120950.14,150948.25,134201.6957
30-01-2025,2025,1,1,3,107,Kolkata Store,1002,Desktop,117473.43,191,615.04,79481.36,123884.95,133285.7643
31-01-2025,2025,1,1,4,102,Hyderabad Store,1002,Desktop,74253.86,118,629.27,117473.43,186640.05,117230.5943
01-02-2025,2025,2,1,5,103,Chennai Store,1002,Desktop,191688.75,338,567.13,74253.86,137131.78,125024.4471
